Word type: russian_nouns, nExp = 10000
# 8948: "т"
# 8949: "т"
# 8950: 10: строчная гласная
# 8951: "е"
# 8952: "т"
# 8953: "з"
# 8954: 5: строчная согласная звонкая
# 8955: "з"
# 8956: 9: строчная согласная глухая
# 8957: "з"
# 8958: "л"
# 8959: "л"
# 8960: "и"
# 8961: "н"
# 8962: "м"
# 8963: 15: строчная согласная звонкая
# 8964: "а"
# 8965: 6: строчная согласная звонкая
# 8966: "к"
# 8967: "н"
# 8968: "л"
# 8969: "л"
# 8970: "л"
# 8971: "т"
# 8972: 14: строчная согласная звонкая
# 8973: 14: строчная согласная звонкая
# 8974: "и"
# 8975: "т"
# 8976: "у"
# 8977: "м"
# 8978: "к"
# 8979: "т"
# 8980: "т"
# 8981: "и"
# 8982: "е"
# 8983: "т"
# 8984: "и"
# 8985: 8: строчная согласная глухая
# 8986: "н"
# 8987: "к"
# 8988: "л"
# 8989: "т"
# 8990: 10: строчная гласная
# 8991: "л"
# 8992: 9: строчная согласная глухая
# 8993: "т"
# 8994: "т"
# 8995: 10: строчная гласная
# 8996: "т"
# 8997: "л"
# 8998: "и"
# 8999: "л"
# 9000: 1: строчная гласная
# 9001: "а"
# 9002: "у"
# 9003: "л"
# 9004: 3: строчная согласная глухая
# 9005: "з"
# 9006: "н"
# 9007: "м"
# 9008: "н"
# 9009: "е"
# 9010: "з"
# 9011: "а"
# 9012: 8: строчная согласная глухая
# 9013: "у"
# 9014: "а"
# 9015: "у"
# 9016: 2: строчная согласная звонкая
# 9017: "л"
# 9018: "т"
# 9019: 9: строчная согласная глухая
# 9020: "л"
# 9021: 1: строчная гласная
# 9022: "н"
# 9023: "е"
# 9024: "з"
# 9025: "н"
# 9026: "и"
# 9027: "е"
# 9028: "л"
# 9029: "е"
# 9030: "з"
# 9031: "т"
# 9032: "л"
# 9033: "и"
# 9034: "и"
# 9035: "у"
# 9036: "л"
# 9037: "е"
# 9038: "л"
# 9039: "и"
# 9040: "м"
# 9041: "е"
# 9042: "и"
# 9043: "н"
# 9044: "и"
# 9045: "н"
# 9046: 7: строчная гласная
# 9047: "к"
# 9048: "л"
# 9049: "л"
# 9050: "к"
# 9051: "е"
# 9052: "т"
# 9053: "м"
# 9054: 4: строчная гласная
# 9055: "а"
# 9056: "и"
# 9057: "и"
# 9058: "л"
# 9059: "з"
# 9060: "е"
# 9061: "т"
# 9062: "т"
# 9063: "л"
# 9064: "т"
# 9065: "м"
# 9066: "л"
# 9067: "л"
# 9068: "т"
# 9069: "л"
# 9070: "и"
# 9071: "н"
# 9072: "е"
# 9073: "е"
# 9074: 10: строчная гласная
# 9075: "з"
# 9076: "е"
# 9077: 13: строчная гласная
# 9078: "а"
# 9079: 12: строчная согласная звонкая
# 9080: "е"
# 9081: "н"
# 9082: 7: строчная гласная
# 9083: "з"
# 9084: "н"
# 9085: "и"
# 9086: 14: строчная согласная звонкая
# 9087: "л"
# 9088: "и"
# 9089: "и"
# 9090: "з"
# 9091: "а"
# 9092: "з"
# 9093: "т"
# 9094: "н"
# 9095: 7: строчная гласная
# 9096: "а"
# 9097: "и"
# 9098: 7: строчная гласная
# 9099: "у"
# 9100: 11: строчная гласная
# 9101: "з"
# 9102: "м"
# 9103: "з"
# 9104: "у"
# 9105: "у"
# 9106: "т"
# 9107: "и"
# 9108: "е"
# 9109: 5: строчная согласная звонкая
# 9110: "л"
# 9111: 5: строчная согласная звонкая
# 9112: "л"
# 9113: "у"
# 9114: "л"
# 9115: "е"
# 9116: "у"
# 9117: "л"
# 9118: 10: строчная гласная
# 9119: "н"
# 9120: "м"
# 9121: "е"
# 9122: "л"
# 9123: "т"
# 9124: "к"
# 9125: "з"
# 9126: "з"
# 9127: "л"
# 9128: "л"
# 9129: 7: строчная гласная
# 9130: "л"
# 9131: "н"
# 9132: "и"
# 9133: "у"
# 9134: "а"
# 9135: 14: строчная согласная звонкая
# 9136: "к"
# 9137: "у"
# 9138: "л"
# 9139: "т"
# 9140: "л"
# 9141: "у"
# 9142: "т"
# 9143: "и"
# 9144: "е"
# 9145: "а"
# 9146: "т"
# 9147: "л"
# 9148: "н"
# 9149: 6: строчная согласная звонкая
# 9150: "а"
# 9151: 15: строчная согласная звонкая
# 9152: 4: строчная гласная
# 9153: "л"
# 9154: "е"
# 9155: "к"
# 9156: "у"
# 9157: "м"
# 9158: "т"
# 9159: 2: строчная согласная звонкая
# 9160: 10: строчная гласная
# 9161: "у"
# 9162: "а"
# 9163: 15: строчная согласная звонкая
# 9164: "к"
# 9165: "л"
# 9166: "м"
# 9167: "и"
# 9168: "н"
# 9169: "а"
# 9170: "т"
# 9171: "у"
# 9172: 13: строчная гласная
# 9173: "л"
# 9174: "а"
# 9175: "и"
# 9176: "л"
# 9177: "а"
# 9178: "е"
# 9179: "л"
# 9180: "з"
# 9181: 9: строчная согласная глухая
# 9182: "е"
# 9183: "з"
# 9184: "е"
# 9185: "к"
# 9186: "т"
# 9187: "а"
# 9188: "и"
# 9189: "у"
# 9190: "а"
# 9191: "к"
# 9192: "л"
# 9193: "а"
# 9194: "и"
# 9195: "л"
# 9196: "к"
# 9197: "и"
# 9198: "и"
# 9199: "е"
# 9200: "у"
# 9201: "т"
# 9202: 10: строчная гласная
# 9203: "л"
# 9204: "з"
# 9205: 5: строчная согласная звонкая
# 9206: 8: строчная согласная глухая
# 9207: "и"
# 9208: "м"
# 9209: "и"
# 9210: "к"
# 9211: 8: строчная согласная глухая
# 9212: "е"
# 9213: "н"
# 9214: "и"
# 9215: "м"
# 9216: "л"
# 9217: "л"
# 9218: 13: строчная гласная
# 9219: "е"
# 9220: "а"
# 9221: "з"
# 9222: "з"
# 9223: "а"
# 9224: "а"
# 9225: "т"
# 9226: 5: строчная согласная звонкая
# 9227: 10: строчная гласная
# 9228: "у"
# 9229: "е"
# 9230: "и"
# 9231: "т"
# 9232: "и"
# 9233: "а"
# 9234: 13: строчная гласная
# 9235: "л"
# 9236: "е"
# 9237: "е"
# 9238: "и"
# 9239: "л"
# 9240: "к"
# 9241: "н"
# 9242: "л"
# 9243: "е"
# 9244: "м"
# 9245: "и"
# 9246: "з"
# 9247: 6: строчная согласная звонкая
# 9248: "а"
# 9249: 5: строчная согласная звонкая
# 9250: "т"
# 9251: "м"
# 9252: 11: строчная гласная
# 9253: "т"
# 9254: "е"
# 9255: "л"
# 9256: "т"
# 9257: "м"
# 9258: 4: строчная гласная
# 9259: "м"
# 9260: "н"
# 9261: "к"
# 9262: 5: строчная согласная звонкая
# 9263: "к"
# 9264: "з"
# 9265: "е"
# 9266: "м"
# 9267: "е"
# 9268: 7: строчная гласная
# 9269: "у"
# 9270: "и"
# 9271: "з"
# 9272: 8: строчная согласная глухая
# 9273: "з"
# 9274: "а"
# 9275: "л"
# 9276: "н"
# 9277: "л"
# 9278: 5: строчная согласная звонкая
# 9279: "т"
# 9280: "и"
# 9281: 12: строчная согласная звонкая
# 9282: "з"
# 9283: 6: строчная согласная звонкая
# 9284: "н"
# 9285: "а"
# 9286: "л"
# 9287: 14: строчная согласная звонкая
# 9288: "и"
# 9289: "а"
# 9290: "т"
# 9291: "и"
# 9292: "к"
# 9293: "з"
# 9294: "л"
# 9295: "л"
# 9296: "е"
# 9297: "у"
# 9298: 3: строчная согласная глухая
# 9299: "а"
# 9300: 10: строчная гласная
# 9301: 4: строчная гласная
# 9302: "а"
# 9303: "т"
# 9304: 9: строчная согласная глухая
# 9305: "м"
# 9306: "м"
# 9307: "е"
# 9308: "з"
# 9309: "з"
# 9310: "т"
# 9311: "з"
# 9312: "л"
# 9313: "л"
# 9314: "у"
# 9315: "л"
# 9316: "м"
# 9317: "и"
# 9318: 5: строчная согласная звонкая
# 9319: "у"
# 9320: "т"
# 9321: 7: строчная гласная
# 9322: "т"
# 9323: 7: строчная гласная
# 9324: "е"
# 9325: "у"
# 9326: "н"
# 9327: "и"
# 9328: 11: строчная гласная
# 9329: 11: строчная гласная
# 9330: "е"
# 9331: "л"
# 9332: "а"
# 9333: "н"
# 9334: "н"
# 9335: "е"
# 9336: "а"
# 9337: 1: строчная гласная
# 9338: "л"
# 9339: "л"
# 9340: "л"
# 9341: "з"
# 9342: "т"
# 9343: "н"
# 9344: "у"
# 9345: "у"
# 9346: "е"
# 9347: "е"
# 9348: "л"
# 9349: "т"
# 9350: 14: строчная согласная звонкая
# 9351: "н"
# 9352: "з"
# 9353: "е"
# 9354: "з"
# 9355: "е"
# 9356: 10: строчная гласная
# 9357: "и"
# 9358: "к"
# 9359: "а"
# 9360: "м"
# 9361: "л"
# 9362: "а"
# 9363: 11: строчная гласная
# 9364: "у"
# 9365: "л"
# 9366: "л"
# 9367: "и"
# 9368: "т"
# 9369: "л"
# 9370: "л"
# 9371: "а"
# 9372: "м"
# 9373: 13: строчная гласная
# 9374: "е"
# 9375: "и"
# 9376: 8: строчная согласная глухая
# 9377: "а"
# 9378: "а"
# 9379: "и"
# 9380: 5: строчная согласная звонкая
# 9381: 1: строчная гласная
# 9382: "е"
# 9383: "л"
# 9384: "а"
# 9385: "и"
# 9386: "м"
# 9387: "и"
# 9388: "е"
# 9389: "л"
# 9390: "у"
# 9391: "л"
# 9392: "и"
# 9393: "л"
# 9394: 3: строчная согласная глухая
# 9395: "з"
# 9396: "е"
# 9397: "а"
# 9398: 15: строчная согласная звонкая
# 9399: "л"
# 9400: 10: строчная гласная
# 9401: 7: строчная гласная
# 9402: 4: строчная гласная
# 9403: 1: строчная гласная
# 9404: "е"
# 9405: "и"
# 9406: "л"
# 9407: "е"
# 9408: 3: строчная согласная глухая
# 9409: "и"
# 9410: "е"
# 9411: "л"
# 9412: "м"
# 9413: "к"
# 9414: "и"
# 9415: 4: строчная гласная
# 9416: "н"
# 9417: "т"
# 9418: "т"
# 9419: "и"
# 9420: "з"
# 9421: "т"
# 9422: "и"
# 9423: "н"
# 9424: "у"
# 9425: "е"
# 9426: 9: строчная согласная глухая
# 9427: "и"
# 9428: 2: строчная согласная звонкая
# 9429: 9: строчная согласная глухая
# 9430: 11: строчная гласная
# 9431: "т"
# 9432: "и"
# 9433: "л"
# 9434: "к"
# 9435: "н"
# 9436: "л"
# 9437: "т"
# 9438: "л"
# 9439: "т"
# 9440: "у"
# 9441: "и"
# 9442: 3: строчная согласная глухая
# 9443: "т"
# 9444: "к"
# 9445: "з"
# 9446: 12: строчная согласная звонкая
# 9447: "л"
# 9448: "и"
# 9449: "а"
# 9450: "з"
# 9451: "а"
# 9452: "м"
# 9453: "к"
# 9454: "у"
# 9455: "л"
# 9456: "е"
# 9457: "т"
# 9458: 2: строчная согласная звонкая
# 9459: 12: строчная согласная звонкая
# 9460: "т"
# 9461: "н"
# 9462: 5: строчная согласная звонкая
# 9463: "л"
# 9464: "у"
# 9465: "л"
# 9466: "е"
# 9467: "е"
# 9468: "т"
# 9469: "е"
# 9470: "л"
# 9471: 1: строчная гласная
# 9472: 15: строчная согласная звонкая
# 9473: 14: строчная согласная звонкая
# 9474: "т"
# 9475: "т"
# 9476: "к"
# 9477: "м"
# 9478: "з"
# 9479: "е"
# 9480: "н"
# 9481: 14: строчная согласная звонкая
# 9482: 13: строчная гласная
# 9483: "з"
# 9484: "н"
# 9485: "з"
# 9486: 14: строчная согласная звонкая
# 9487: 2: строчная согласная звонкая
# 9488: 13: строчная гласная
# 9489: "е"
# 9490: "а"
# 9491: "и"
# 9492: "у"
# 9493: 12: строчная согласная звонкая
# 9494: "у"
# 9495: "т"
# 9496: 1: строчная гласная
# 9497: "к"
# 9498: "к"
# 9499: "и"
# 9500: "т"
# 9501: "и"
# 9502: "и"
# 9503: "а"
# 9504: "и"
# 9505: "з"
# 9506: "и"
# 9507: "у"
# 9508: "е"
# 9509: 9: строчная согласная глухая
# 9510: 2: строчная согласная звонкая
# 9511: 10: строчная гласная
# 9512: "е"
# 9513: "м"
# 9514: "т"
# 9515: "т"
# 9516: "з"
# 9517: "л"
# 9518: "и"
# 9519: "л"
# 9520: "м"
# 9521: "н"
# 9522: "н"
# 9523: "и"
# 9524: "т"
# 9525: "у"
# 9526: "а"
# 9527: "у"
# 9528: 5: строчная согласная звонкая
# 9529: "а"
# 9530: 2: строчная согласная звонкая
# 9531: "и"
# 9532: "и"
# 9533: "т"
# 9534: 11: строчная гласная
# 9535: "з"
# 9536: "у"
# 9537: "и"
# 9538: 11: строчная гласная
# 9539: 7: строчная гласная
# 9540: "л"
# 9541: "и"
# 9542: "е"
# 9543: "л"
# 9544: "м"
# 9545: "е"
# 9546: "и"
# 9547: "и"
# 9548: "е"
# 9549: 10: строчная гласная
# 9550: "и"
# 9551: 11: строчная гласная
# 9552: "и"
# 9553: "л"
# 9554: "л"
# 9555: "у"
# 9556: "а"
# 9557: 13: строчная гласная
# 9558: 1: строчная гласная
# 9559: "т"
# 9560: "а"
# 9561: 9: строчная согласная глухая
# 9562: 12: строчная согласная звонкая
# 9563: "м"
# 9564: 5: строчная согласная звонкая
# 9565: "а"
# 9566: "л"
# 9567: "а"
# 9568: "л"
# 9569: "т"
# 9570: "к"
# 9571: "у"
# 9572: "з"
# 9573: "т"
# 9574: "а"
# 9575: "е"
# 9576: "н"
# 9577: "т"
# 9578: "л"
# 9579: "у"
# 9580: 4: строчная гласная
# 9581: 7: строчная гласная
# 9582: "л"
# 9583: "к"
# 9584: "л"
# 9585: 13: строчная гласная
# 9586: "а"
# 9587: "и"
# 9588: "к"
# 9589: "к"
# 9590: "а"
# 9591: "и"
# 9592: "л"
# 9593: "к"
# 9594: "и"
# 9595: "м"
# 9596: "е"
# 9597: "т"
# 9598: "т"
# 9599: 12: строчная согласная звонкая
# 9600: "к"
# 9601: 13: строчная гласная
# 9602: "к"
# 9603: "л"
# 9604: "м"
# 9605: "л"
# 9606: 7: строчная гласная
# 9607: "и"
# 9608: 2: строчная согласная звонкая
# 9609: "л"
# 9610: 13: строчная гласная
# 9611: "т"
# 9612: "м"
# 9613: "к"
# 9614: 13: строчная гласная
# 9615: "н"
# 9616: "и"
# 9617: "а"
# 9618: "з"
# 9619: "т"
# 9620: "к"
# 9621: "е"
# 9622: "л"
# 9623: 6: строчная согласная звонкая
# 9624: "и"
# 9625: "е"
# 9626: "м"
# 9627: "е"
# 9628: 11: строчная гласная
# 9629: "и"
# 9630: "и"
# 9631: "т"
# 9632: "т"
# 9633: 3: строчная согласная глухая
# 9634: "к"
# 9635: 13: строчная гласная
# 9636: "з"
# 9637: "н"
# 9638: "н"
# 9639: "л"
# 9640: 14: строчная согласная звонкая
# 9641: 14: строчная согласная звонкая
# 9642: 2: строчная согласная звонкая
# 9643: "у"
# 9644: 3: строчная согласная глухая
# 9645: "е"
# 9646: "е"
# 9647: "з"
# 9648: 10: строчная гласная
# 9649: "а"
# 9650: "е"
# 9651: 11: строчная гласная
# 9652: 6: строчная согласная звонкая
# 9653: "з"
# 9654: "е"
# 9655: "а"
# 9656: "у"
# 9657: 2: строчная согласная звонкая
# 9658: "н"
# 9659: 2: строчная согласная звонкая
# 9660: "и"
# 9661: "а"
# 9662: 2: строчная согласная звонкая
# 9663: "и"
# 9664: "к"
# 9665: "у"
# 9666: "е"
# 9667: 12: строчная согласная звонкая
# 9668: "т"
# 9669: "н"
# 9670: 9: строчная согласная глухая
# 9671: "з"
# 9672: "н"
# 9673: "з"
# 9674: 7: строчная гласная
# 9675: "т"
# 9676: "и"
# 9677: "е"
# 9678: "л"
# 9679: "т"
